X,Y,X0,Y0,id,node_id
103.8551219,1.2979312,372627.674612913,143489.46998344,1,1
103.866538,1.2808331,373897.087913277,141598.662468254,2,2
103.8684966,1.2825457,374115.103423466,141787.898007694,3,3
103.8508161,1.3046751,372148.912079505,144235.245521244,4,4
103.851061,1.2997509,372175.913691361,143690.848128302,5,5
103.8484088,1.3018143,371880.909947667,143919.097748063,6,6
103.8483593,1.2847802,371874.547687725,142035.928205569,7,7
103.8524116,1.2908769,372325.749347296,142709.733241207,8,8
103.846111,1.2884645,371624.563953322,142443.352056218,9,9
103.8634584,1.284362,373554.596213546,141988.942854439,10,10
103.8493578,1.306343,371986.733102859,144419.711098835,11,11
103.8631133,1.2855346,373516.254896584,142118.593784042,12,12
103.8452993,1.281554,371533.900987062,141679.41520496,13,13
103.8607013,1.27776,373247.49121743,141259.211297415,14,14
103.8632686,1.2803976,373533.282692514,141550.677980819,15,15
103.8401869,1.289975,370965.466442758,142610.642261979,16,16
103.862393381153,1.29354135658287,373436.545686307,143003.796602646,17,17
103.8650062,1.2817719,373726.691620683,141702.524506598,18,18
103.848133,1.2940489,371849.830955558,143060.622852445,19,19
103.8502013,1.296964,372080.115582958,143382.791497347,20,20
103.864118,1.2826982,373627.907682795,141804.973058067,21,21
103.8495735,1.2856306,372009.693771499,142129.881626452,22,22
103.8569981,1.2902253,372836.053472492,142637.46723531,23,23
103.8538945,1.2894928,372490.681706775,142556.642624094,24,24
103.8528418,1.2816302,372373.157922482,141687.462234718,25,25
103.8436222,1.2773446,371347.080201053,141214.136564796,26,26
103.852059,1.2790864,372285.930040758,141406.2767528,27,27
103.8494575,1.295715,371997.290819136,143244.748372192,28,28
103.8528906,1.3049667,372379.753853438,144267.377415336,29,29
103.8405031,1.2833182,371000.315515258,141874.694538883,30,30
103.8557204,1.3007844,372694.411938037,143804.869064145,31,31
103.8504853,1.2944363,372111.5892359,143103.332351661,32,32
103.8490026,1.2915418,371946.465160544,142783.411393472,33,33
103.8463242,1.2966113,371648.69578604,143343.99570962,34,34
103.8592721,1.2931574,373089.225047963,142961.505087817,35,35
103.8495343,1.2893598,372005.518029523,142542.157913187,36,36
103.8451852,1.2742494,371520.842033748,140871.874158013,37,37
103.8423221,1.2833921,371202.719556577,141882.772752139,38,38
103.8524176,1.2872915,372326.238335122,142313.356540314,39,39
103.8572592,1.2975539,372865.470793011,143447.650886379,40,40
103.8450543,1.279983,371506.561562661,141505.748435498,41,41
